event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18910896360,true,2015-08-16 07:35:13.000,-56.055607,54.100647,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896365,true,2015-08-16 07:37:26.000,-56.055569,54.100414,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896369,true,2015-08-16 07:39:40.000,-56.05555,54.10017,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896373,true,2015-08-16 07:41:54.000,-56.0555,54.09988,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896376,true,2015-08-16 07:44:08.000,-56.055332,54.099667,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896378,true,2015-08-16 07:46:22.000,-56.055328,54.099426,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896382,true,2015-08-16 07:48:36.000,-56.055298,54.099186,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896384,true,2015-08-16 07:50:50.000,-56.055332,54.098991,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896386,true,2015-08-16 07:53:37.000,-56.055378,54.098732,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896390,true,2015-08-16 07:55:52.000,-56.055241,54.098515,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896392,true,2015-08-16 07:58:06.000,-56.055275,54.098343,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896395,true,2015-08-16 08:00:20.000,-56.055168,54.098213,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896398,true,2015-08-16 08:02:35.000,-56.055157,54.098064,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896401,true,2015-08-16 08:05:49.000,-56.056202,54.099564,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896406,true,2015-08-16 08:09:33.000,-56.055923,54.098656,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896411,true,2015-08-16 08:13:35.000,-56.055588,54.097347,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896413,true,2015-08-16 08:15:47.000,-56.055637,54.097218,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896416,true,2015-08-16 08:17:58.000,-56.055618,54.097015,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896418,true,2015-08-16 08:20:09.000,-56.055676,54.096935,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896420,true,2015-08-16 08:22:20.000,-56.055614,54.096882,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896422,true,2015-08-16 08:24:31.000,-56.05566,54.096752,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896424,true,2015-08-16 08:26:41.000,-56.055614,54.096638,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896426,true,2015-08-16 08:28:52.000,-56.055611,54.096539,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896429,true,2015-08-16 08:31:02.000,-56.055573,54.096428,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896432,true,2015-08-16 08:33:13.000,-56.055496,54.096306,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896435,true,2015-08-16 08:35:23.000,-56.055569,54.096161,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896439,true,2015-08-16 08:37:33.000,-56.055672,54.095993,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896442,true,2015-08-16 08:39:41.000,-56.055862,54.095863,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896445,true,2015-08-16 08:41:50.000,-56.055939,54.095715,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896449,true,2015-08-16 08:44:00.000,-56.056095,54.095463,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896453,true,2015-08-16 08:46:10.000,-56.056171,54.095268,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896457,true,2015-08-16 08:48:20.000,-56.056202,54.095181,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896459,true,2015-08-16 08:50:29.000,-56.056194,54.09507,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896462,true,2015-08-16 08:52:40.000,-56.056263,54.094978,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896464,true,2015-08-16 08:54:51.000,-56.056324,54.094898,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896467,true,2015-08-16 08:57:01.000,-56.05645,54.094761,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896470,true,2015-08-16 08:59:12.000,-56.056576,54.094646,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896474,true,2015-08-16 09:01:47.000,-56.056664,54.094555,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896478,true,2015-08-16 09:04:21.000,-56.056999,54.094318,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896481,true,2015-08-16 09:06:58.000,-56.056877,54.094185,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896523,true,2015-08-16 09:45:05.000,-56.054161,54.090492,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896526,true,2015-08-16 09:47:11.000,-56.054211,54.090267,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896529,true,2015-08-16 09:49:19.000,-56.054676,54.089989,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896533,true,2015-08-16 09:51:27.000,-56.055386,54.089649,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896537,true,2015-08-16 09:53:36.000,-56.055828,54.089439,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896541,true,2015-08-16 09:55:45.000,-56.056297,54.089203,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896545,true,2015-08-16 09:57:55.000,-56.057003,54.088928,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896551,true,2015-08-16 10:00:05.000,-56.057545,54.088726,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896591,true,2015-08-16 10:29:51.000,-56.064789,54.084782,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896599,true,2015-08-16 10:37:02.000,-56.066319,54.084358,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896612,true,2015-08-16 10:45:25.000,-56.067909,54.083584,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896672,true,2015-08-16 11:30:25.000,-56.075153,54.081062,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896675,true,2015-08-16 11:32:31.000,-56.075657,54.080666,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896678,true,2015-08-16 11:34:40.000,-56.076088,54.080383,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896681,true,2015-08-16 11:36:47.000,-56.076496,54.080044,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896686,true,2015-08-16 11:38:55.000,-56.076885,54.07975,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896691,true,2015-08-16 11:41:04.000,-56.077244,54.07925,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896694,true,2015-08-16 11:43:12.000,-56.091167,54.069157,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896698,true,2015-08-16 11:45:20.000,-56.114918,54.054993,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896702,true,2015-08-16 11:47:28.000,-56.142769,54.043163,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896707,true,2015-08-16 11:49:36.000,-56.171574,54.031982,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896711,true,2015-08-16 11:51:45.000,-56.200794,54.020309,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896715,true,2015-08-16 11:53:54.000,-56.209881,54.016029,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896721,true,2015-08-16 11:56:04.000,-56.210438,54.015923,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896736,true,2015-08-16 12:05:31.000,-56.214386,54.015514,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896740,true,2015-08-16 12:07:44.000,-56.215492,54.015358,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896744,true,2015-08-16 12:09:59.000,-56.216827,54.015205,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896766,true,2015-08-16 12:22:27.000,-56.220062,54.016384,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896771,true,2015-08-16 12:24:41.000,-56.22068,54.01643,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896795,true,2015-08-16 12:39:08.000,-56.22456,54.017326,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896800,true,2015-08-16 12:41:31.000,-56.225636,54.017399,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896805,true,2015-08-16 12:43:39.000,-56.226818,54.01757,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896830,true,2015-08-16 13:01:12.000,-56.232002,54.019199,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896834,true,2015-08-16 13:03:17.000,-56.233143,54.019371,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896839,true,2015-08-16 13:05:25.000,-56.234356,54.019485,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
