event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12539284902,true,2019-09-01 03:29:22.000,83.3582,46.73605,6,2.0,83.0,984.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12539284901,true,2019-09-01 03:59:34.000,83.186,46.61723333,5,1.0,88.0,639.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577852,true,2019-09-01 07:24:54.000,81.81675,45.82746667,6,5.0,198.0,420.0,1243.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577851,true,2019-09-14 15:12:26.000,72.49871667,27.4546,5,0.0,50.0,182.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577850,true,2019-09-15 03:34:51.000,72.49603333,27.44465,4,0.0,156.0,219.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577849,true,2019-10-03 05:23:07.000,73.30108333,26.07423333,6,0.0,176.0,204.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577848,true,2019-10-03 06:16:13.000,73.3024,26.07385,5,0.0,87.0,231.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577847,true,2019-10-03 07:36:28.000,73.30283333,26.07413333,4,0.0,289.0,285.0,1243.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577591,true,2019-10-04 04:23:36.000,73.30103333,26.0745,9,0.0,100.0,224.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577590,true,2019-10-04 04:44:23.000,73.30075,26.07443333,9,0.0,16.0,210.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577589,true,2019-10-04 05:11:18.000,73.3008,26.0745,8,0.0,24.0,220.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577588,true,2019-10-04 05:27:09.000,73.30018333,26.07405,6,0.0,18.0,212.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577587,true,2019-10-04 05:46:13.000,73.30025,26.07426667,6,0.0,30.0,201.0,1246.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577586,true,2019-10-04 06:05:26.000,73.3001,26.07435,5,0.0,33.0,278.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577609,true,2019-10-04 23:45:11.000,73.30698333,26.06868333,5,0.0,228.0,203.0,1237.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577608,true,2019-10-05 04:13:03.000,73.14193333,26.01058333,6,0.0,42.0,261.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577607,true,2019-10-05 04:45:06.000,73.14241667,26.0103,9,0.0,185.0,199.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577606,true,2019-10-05 05:09:51.000,73.14236667,26.01036667,6,0.0,21.0,225.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577605,true,2019-10-05 05:31:57.000,73.14246667,26.01045,7,0.0,23.0,182.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577604,true,2019-10-05 06:21:37.000,73.1428,26.01156667,7,0.0,146.0,180.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577846,true,2019-10-05 08:03:18.000,73.14345,26.01386667,3,1.0,294.0,194.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577845,true,2019-10-05 09:06:06.000,73.14343333,26.01348333,6,0.0,30.0,208.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577844,true,2019-10-05 09:28:14.000,73.14318333,26.01353333,6,0.0,48.0,230.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577843,true,2019-10-05 09:46:06.000,73.14263333,26.01355,6,0.0,34.0,218.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577842,true,2019-10-05 10:05:14.000,73.1434,26.01366667,4,0.0,196.0,210.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577841,true,2019-10-05 10:25:07.000,73.13176667,26.0131,4,0.0,34.0,188.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577627,true,2019-10-05 10:41:26.000,73.12723333,26.00151667,6,0.0,42.0,181.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577626,true,2019-10-05 11:01:17.000,73.13991667,25.98136667,5,3.0,46.0,210.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577625,true,2019-10-05 11:19:37.000,73.13881667,25.98335,5,1.0,34.0,155.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577624,true,2019-10-05 11:40:54.000,73.13898333,25.98363333,5,0.0,38.0,205.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577623,true,2019-10-05 12:00:45.000,73.13883333,25.98343333,5,0.0,52.0,207.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577622,true,2019-10-05 12:21:38.000,73.14513333,25.9807,5,0.0,33.0,198.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577840,true,2019-10-06 03:27:22.000,73.0929,25.9799,6,0.0,78.0,256.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577839,true,2019-10-06 03:46:04.000,73.09321667,25.97856667,7,0.0,88.0,78.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577838,true,2019-10-06 07:41:01.000,73.0947,25.97885,5,0.0,295.0,180.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577837,true,2019-10-06 11:32:12.000,73.09528333,25.97908333,7,0.0,192.0,175.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577836,true,2019-10-06 13:07:08.000,73.09258333,25.98078333,5,0.0,40.0,192.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577643,true,2019-10-07 23:17:08.000,73.10356667,25.97391667,4,0.0,177.0,200.0,1240.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577642,true,2019-10-08 04:39:30.000,73.0912,25.98691667,4,0.0,132.0,244.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577641,true,2019-10-08 05:08:06.000,73.09108333,25.98686667,6,0.0,164.0,160.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577640,true,2019-10-08 05:31:16.000,73.09198333,25.987,6,0.0,61.0,159.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577639,true,2019-10-08 06:47:30.000,73.09113333,25.9868,5,0.0,284.0,180.0,1243.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577638,true,2019-10-08 07:47:06.000,73.0932,25.98406667,5,0.0,117.0,198.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577658,true,2019-10-08 23:44:30.000,73.105,25.96998333,5,0.0,172.0,170.0,1241.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577657,true,2019-10-09 04:25:12.000,73.17098333,26.09616667,6,4.0,221.0,365.0,1246.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577656,true,2019-10-09 05:56:57.000,73.16235,26.06381667,5,0.0,37.0,184.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577655,true,2019-10-09 06:23:05.000,73.16251667,26.06415,6,0.0,275.0,140.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577654,true,2019-10-09 06:44:46.000,73.1626,26.06391667,6,0.0,50.0,230.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577653,true,2019-10-09 09:09:51.000,73.16278333,26.06435,5,0.0,247.0,218.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577675,true,2019-10-09 09:54:33.000,73.16161667,26.0645,6,0.0,29.0,203.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577674,true,2019-10-09 10:09:37.000,73.16168333,26.06425,5,0.0,100.0,199.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577673,true,2019-10-09 10:25:07.000,73.16181667,26.06365,5,0.0,40.0,212.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577672,true,2019-10-09 10:48:35.000,73.16258333,26.06311667,4,0.0,189.0,184.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577671,true,2019-10-09 12:02:26.000,73.15186667,26.05933333,5,0.0,242.0,219.0,1246.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577681,true,2019-10-10 03:40:23.000,73.1864,26.11703333,6,4.0,76.0,376.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577680,true,2019-10-10 04:28:00.000,73.194,26.11753333,6,2.0,66.0,664.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577679,true,2019-10-10 05:05:06.000,73.17838333,26.0758,6,0.0,222.0,142.0,1246.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577678,true,2019-10-10 05:46:40.000,73.17253333,26.06683333,4,0.0,60.0,235.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577677,true,2019-10-10 06:52:13.000,73.17335,26.06623333,6,0.0,49.0,357.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577676,true,2019-10-10 07:10:16.000,73.17325,26.06633333,6,0.0,20.0,235.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577687,true,2019-10-10 08:33:03.000,73.17258333,26.0664,6,0.0,23.0,282.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577686,true,2019-10-10 08:54:01.000,73.17285,26.06661667,6,0.0,86.0,243.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577685,true,2019-10-10 09:31:46.000,73.1726,26.0667,7,0.0,59.0,119.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577684,true,2019-10-10 09:51:41.000,73.17296667,26.06653333,7,0.0,35.0,206.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577683,true,2019-10-10 10:10:24.000,73.17305,26.06671667,7,0.0,76.0,185.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577682,true,2019-10-10 10:25:35.000,73.18246667,26.06338333,6,0.0,99.0,199.0,1253.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577835,true,2019-10-10 10:46:04.000,73.18255,26.06338333,4,0.0,245.0,205.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577834,true,2019-10-10 11:03:25.000,73.18271667,26.06371667,4,0.0,180.0,200.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577833,true,2019-10-10 11:24:30.000,73.18358333,26.0654,6,0.0,268.0,162.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577832,true,2019-10-10 12:07:00.000,73.18413333,26.04881667,5,0.0,119.0,202.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577831,true,2019-10-10 12:58:30.000,73.18318333,26.049,6,0.0,145.0,192.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577830,true,2019-10-11 04:57:54.000,73.29815,26.07496667,6,0.0,233.0,212.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577701,true,2019-10-11 05:40:00.000,73.29846667,26.07466667,6,0.0,51.0,132.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577700,true,2019-10-11 06:08:41.000,73.29843333,26.0748,6,0.0,49.0,149.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577699,true,2019-10-11 06:44:34.000,73.29821667,26.07498333,6,0.0,71.0,184.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577698,true,2019-10-11 08:33:00.000,73.29815,26.07453333,6,0.0,284.0,240.0,1243.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577697,true,2019-10-11 09:35:06.000,73.2933,26.07435,6,0.0,230.0,1576.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577696,true,2019-10-11 09:54:44.000,73.29805,26.07483333,6,0.0,30.0,254.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577829,true,2019-10-11 10:09:37.000,73.29805,26.07503333,7,0.0,101.0,251.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577828,true,2019-10-11 10:24:29.000,73.29781667,26.0753,7,0.0,15.0,240.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577827,true,2019-10-11 10:45:37.000,73.2977,26.07508333,7,0.0,71.0,252.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577826,true,2019-10-11 11:09:42.000,73.29751667,26.07511667,6,0.0,144.0,229.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577754,true,2019-10-12 04:10:53.000,73.22065,26.11731667,6,5.0,132.0,289.0,1244.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577753,true,2019-10-12 06:10:02.000,73.28056667,26.09475,7,0.0,128.0,243.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577752,true,2019-10-12 06:56:30.000,73.28083333,26.09471667,6,0.0,192.0,324.0,1246.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577751,true,2019-10-12 07:58:26.000,73.28068333,26.09455,6,0.0,40.0,219.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577750,true,2019-10-12 08:22:36.000,73.2806,26.09456667,6,0.0,168.0,258.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577749,true,2019-10-12 08:38:24.000,73.27976667,26.09523333,5,0.0,196.0,316.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577870,true,2019-10-12 09:00:35.000,73.28035,26.09471667,5,0.0,149.0,230.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577869,true,2019-10-12 09:15:55.000,73.28046667,26.09475,6,0.0,98.0,275.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577868,true,2019-10-12 09:46:36.000,73.27985,26.09516667,6,0.0,20.0,232.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577867,true,2019-10-12 10:07:24.000,73.27991667,26.09505,4,0.0,276.0,221.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577866,true,2019-10-12 10:25:14.000,73.27985,26.09503333,4,0.0,64.0,218.0,1253.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577865,true,2019-10-12 10:49:23.000,73.27943333,26.095,6,0.0,47.0,204.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577864,true,2019-10-12 11:04:37.000,73.27933333,26.0949,4,0.0,27.0,244.0,1252.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577863,true,2019-10-12 11:20:34.000,73.27935,26.09505,6,0.0,15.0,200.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577862,true,2019-10-12 11:35:36.000,73.27621667,26.09493333,5,5.0,26.0,209.0,1252.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577861,true,2019-10-12 11:53:01.000,73.274,26.09585,7,0.0,19.0,182.0,1253.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577860,true,2019-10-12 12:17:16.000,73.28283333,26.09475,6,0.0,25.0,29.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577859,true,2019-10-12 12:48:37.000,73.28328333,26.09401667,5,0.0,19.0,184.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577858,true,2019-10-12 23:50:11.000,73.30966667,26.0698,4,0.0,284.0,211.0,1239.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577857,true,2019-10-13 05:40:00.000,73.28206667,26.09711667,5,0.0,230.0,244.0,1246.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577856,true,2019-10-13 07:25:09.000,73.2822,26.09713333,5,0.0,48.0,198.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577855,true,2019-10-13 07:41:18.000,73.28215,26.09715,5,0.0,149.0,204.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577854,true,2019-10-13 08:18:21.000,73.28208333,26.09716667,6,0.0,200.0,225.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577853,true,2019-10-13 08:44:36.000,73.28213333,26.0973,7,0.0,77.0,214.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577875,true,2019-10-13 10:46:19.000,73.27398333,26.09475,6,0.0,58.0,231.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577874,true,2019-10-13 11:20:06.000,73.27356667,26.09425,6,1.0,149.0,219.0,1252.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577873,true,2019-10-13 12:00:41.000,73.29413333,26.07751667,7,0.0,86.0,210.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577911,true,2019-10-14 04:29:04.000,73.14481667,26.15105,5,0.0,157.0,165.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577910,true,2019-10-14 04:57:29.000,73.14471667,26.15101667,5,0.0,104.0,181.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577909,true,2019-10-14 05:12:53.000,73.14386667,26.15048333,6,0.0,35.0,204.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577908,true,2019-10-14 05:34:32.000,73.144,26.15005,5,0.0,60.0,159.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577907,true,2019-10-14 05:56:00.000,73.14375,26.15081667,5,0.0,166.0,228.0,1246.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577906,true,2019-10-14 06:36:30.000,73.14388333,26.15033333,5,1.0,69.0,231.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577947,true,2019-10-14 10:13:16.000,73.14483333,26.1479,5,4.0,34.0,981.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577946,true,2019-10-14 10:29:33.000,73.12921667,26.1297,6,0.0,73.0,242.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577945,true,2019-10-14 11:45:07.000,73.14028333,26.12151667,7,3.0,206.0,180.0,1246.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577944,true,2019-10-15 04:50:30.000,73.20341667,26.10581667,6,0.0,96.0,204.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542577943,true,2019-10-15 05:09:59.000,73.20333333,26.10573333,7,0.0,244.0,187.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
