event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29661984400,true,2019-08-17 12:16:39.000,34.5549,46.1033,7,0.0,133.0,3.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984402,true,2019-08-17 12:37:47.000,34.55546667,46.10558333,7,0.0,41.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984407,true,2019-08-17 13:28:52.000,34.55005,46.11751667,7,0.0,16.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984410,true,2019-08-17 13:47:49.000,34.55001667,46.11751667,5,0.0,21.0,11.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984412,true,2019-08-17 14:15:06.000,34.54305,46.12086667,5,0.0,47.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984414,true,2019-08-17 14:30:12.000,34.54266667,46.12081667,5,0.0,21.0,2.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984416,true,2019-08-17 14:47:56.000,34.54186667,46.12043333,6,0.0,21.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984418,true,2019-08-17 15:06:27.000,34.54181667,46.12066667,6,0.0,33.0,1.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984419,true,2019-08-17 15:24:50.000,34.54173333,46.12033333,5,0.0,43.0,0.0,,1253.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984421,true,2019-08-17 15:44:34.000,34.54125,46.11938333,6,2.0,134.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984422,true,2019-08-17 16:30:06.000,34.5427,46.11556667,4,0.0,37.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984424,true,2019-08-17 19:21:50.000,34.54561667,46.12386667,5,0.0,55.0,43.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984426,true,2019-08-18 05:56:58.000,34.54605,46.0867,7,0.0,194.0,21.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984427,true,2019-08-18 07:49:19.000,34.54753333,46.1192,5,0.0,27.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984428,true,2019-08-18 09:05:26.000,34.54751667,46.11953333,6,0.0,66.0,0.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984429,true,2019-08-18 09:28:50.000,34.54758333,46.1194,6,0.0,63.0,0.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984433,true,2019-08-19 00:22:06.000,34.54915,46.12193333,8,0.0,147.0,0.0,,1241.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984435,true,2019-08-19 04:35:47.000,34.59228333,46.02873333,7,0.0,58.0,0.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984437,true,2019-08-19 05:05:55.000,34.59161667,46.02986667,6,0.0,25.0,35.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984443,true,2019-08-19 07:00:08.000,34.55215,46.0906,7,0.0,18.0,7.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984446,true,2019-08-19 07:41:19.000,34.5479,46.11865,7,0.0,128.0,0.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984449,true,2019-08-19 08:04:50.000,34.54788333,46.1187,6,0.0,26.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984450,true,2019-08-19 08:27:09.000,34.54826667,46.119,5,0.0,260.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984452,true,2019-08-19 08:49:55.000,34.54816667,46.11923333,6,0.0,53.0,135.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984453,true,2019-08-19 09:20:02.000,34.54783333,46.11873333,6,0.0,24.0,19.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984454,true,2019-08-19 09:36:44.000,34.54798333,46.11856667,6,0.0,30.0,51.0,,1253.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984458,true,2019-08-19 11:33:37.000,34.54798333,46.11886667,7,0.0,124.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984461,true,2019-08-19 11:57:46.000,34.54795,46.11903333,7,0.0,16.0,0.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984464,true,2019-08-19 12:18:36.000,34.54796667,46.11868333,11,0.0,19.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984467,true,2019-08-19 12:36:02.000,34.54825,46.1189,10,0.0,41.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984470,true,2019-08-19 12:55:54.000,34.54826667,46.11906667,8,0.0,14.0,0.0,,1254.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984473,true,2019-08-19 13:11:48.000,34.54835,46.11901667,11,0.0,17.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984476,true,2019-08-19 13:26:58.000,34.54835,46.11918333,9,0.0,14.0,0.0,,1253.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984478,true,2019-08-19 13:42:19.000,34.55496667,46.11421667,7,4.0,16.0,0.0,,1254.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984482,true,2019-08-19 14:32:21.000,34.55903333,46.10788333,7,0.0,46.0,0.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984484,true,2019-08-19 14:49:22.000,34.55903333,46.10791667,5,0.0,190.0,21.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984487,true,2019-08-19 15:07:34.000,34.55923333,46.108,6,0.0,181.0,0.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984490,true,2019-08-19 17:07:00.000,34.5596,46.1085,10,0.0,254.0,26.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984492,true,2019-08-20 00:06:24.000,34.5493,46.12218333,8,0.0,208.0,40.0,,1241.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984493,true,2019-08-20 05:18:29.000,34.54751667,46.11903333,7,0.0,30.0,0.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984500,true,2019-08-20 13:07:26.000,34.54498333,46.11588333,9,0.0,42.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984501,true,2019-08-20 13:26:45.000,34.54426667,46.11633333,9,0.0,69.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984503,true,2019-08-20 13:56:04.000,34.5449,46.11641667,8,0.0,30.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984505,true,2019-08-20 14:13:14.000,34.54785,46.1189,7,0.0,19.0,0.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984507,true,2019-08-20 14:31:01.000,34.5479,46.11893333,8,0.0,25.0,21.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984508,true,2019-08-21 06:02:09.000,34.5465,46.0853,7,0.0,49.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984509,true,2019-08-21 13:38:05.000,34.54801667,46.11936667,8,0.0,16.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984510,true,2019-08-21 14:13:27.000,34.54271667,46.1201,8,0.0,131.0,8.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984511,true,2019-08-21 14:30:13.000,34.54325,46.1191,6,2.0,34.0,41.0,,1253.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984512,true,2019-08-21 14:47:55.000,34.54641667,46.11726667,6,0.0,98.0,0.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984513,true,2019-08-21 15:13:36.000,34.54561667,46.1154,5,0.0,244.0,0.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984514,true,2019-08-21 16:09:53.000,34.5532,46.10661667,6,0.0,66.0,0.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984515,true,2019-08-22 00:09:36.000,34.4983,46.1138,7,0.0,207.0,20.0,,1243.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984516,true,2019-08-22 07:59:09.000,34.54768333,46.11923333,6,0.0,31.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984517,true,2019-08-22 08:34:30.000,34.54821667,46.11946667,6,0.0,125.0,33.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984518,true,2019-08-22 09:30:30.000,34.54803333,46.11888333,6,0.0,23.0,32.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984519,true,2019-08-22 10:43:01.000,34.5477,46.11898333,4,1.0,50.0,8.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984520,true,2019-08-22 11:25:51.000,34.54833333,46.11921667,7,0.0,22.0,50.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984521,true,2019-08-22 11:42:36.000,34.54806667,46.11918333,9,0.0,78.0,13.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984522,true,2019-08-22 12:02:56.000,34.5479,46.11896667,9,0.0,20.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984523,true,2019-08-22 12:21:22.000,34.54793333,46.11905,9,0.0,28.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984524,true,2019-08-22 12:37:51.000,34.54788333,46.11873333,6,0.0,16.0,0.0,,1253.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984525,true,2019-08-22 12:56:31.000,34.54416667,46.12185,8,3.0,53.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984526,true,2019-08-22 13:20:11.000,34.54215,46.12373333,8,0.0,65.0,51.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984529,true,2019-08-24 00:25:00.000,34.21008333,46.08233333,8,0.0,43.0,0.0,,1243.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984530,true,2019-08-24 05:23:01.000,34.19915,46.08625,5,0.0,144.0,75.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984535,true,2019-08-24 12:16:34.000,33.49738333,43.47491667,6,4.0,245.0,20.0,,1244.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984536,true,2019-08-25 05:31:07.000,32.91326667,38.47921667,5,0.0,296.0,1055.0,,1243.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984537,true,2019-08-30 16:07:23.000,20.12265,16.39216667,3,0.0,282.0,138.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984538,true,2019-08-31 13:28:33.000,20.12161667,16.39093333,5,0.0,33.0,357.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984539,true,2019-09-05 05:59:47.000,18.10143333,14.45208333,5,0.0,199.0,305.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984540,true,2019-09-05 14:42:14.000,18.06856667,14.4546,7,0.0,218.0,261.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984541,true,2019-09-05 15:14:41.000,18.06908333,14.45375,6,0.0,49.0,226.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984542,true,2019-09-05 19:39:28.000,18.1227,14.48005,7,0.0,37.0,298.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984543,true,2019-09-06 09:00:36.000,18.06088333,14.45018333,6,0.0,270.0,304.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984544,true,2019-09-06 09:32:27.000,18.06071667,14.4501,7,0.0,29.0,321.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984545,true,2019-09-10 13:33:36.000,18.00461667,14.38185,6,0.0,181.0,348.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984546,true,2019-09-10 14:12:16.000,18.00656667,14.38261667,6,1.0,54.0,436.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984547,true,2019-09-10 14:30:10.000,18.00518333,14.38266667,9,0.0,55.0,291.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984548,true,2019-09-10 14:50:54.000,18.00513333,14.38236667,9,0.0,45.0,299.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984549,true,2019-09-10 15:12:30.000,18.0049,14.38216667,10,0.0,242.0,323.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984550,true,2019-09-10 15:40:20.000,18.00483333,14.38283333,9,0.0,39.0,337.0,,1253.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984551,true,2019-09-12 11:44:54.000,17.98725,14.4022,7,0.0,39.0,270.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984552,true,2019-09-12 12:03:01.000,17.98686667,14.40278333,7,0.0,43.0,324.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984553,true,2019-09-12 13:08:33.000,17.98756667,14.40373333,10,0.0,262.0,293.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984554,true,2019-09-12 13:52:55.000,17.98863333,14.40391667,9,0.0,59.0,280.0,,1253.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984555,true,2019-09-12 14:25:54.000,17.988,14.40398333,8,0.0,127.0,292.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984556,true,2019-09-12 14:47:22.000,17.96405,14.43293333,7,4.0,43.0,310.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984557,true,2019-09-17 19:14:06.000,18.0709,14.37925,6,0.0,59.0,308.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984558,true,2019-09-18 00:04:24.000,18.07105,14.37916667,7,0.0,118.0,299.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984559,true,2019-09-18 09:35:54.000,18.10925,14.38786667,6,0.0,183.0,378.0,,1244.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984560,true,2019-09-18 12:16:30.000,18.10985,14.38725,9,0.0,218.0,277.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984561,true,2019-09-18 14:13:19.000,18.11046667,14.38853333,7,0.0,52.0,274.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984562,true,2019-09-18 14:29:07.000,18.11033333,14.38793333,10,0.0,39.0,302.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984587,true,2019-10-07 10:46:06.000,15.97511667,13.09308333,6,0.0,294.0,283.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984588,true,2019-10-07 11:46:04.000,15.97536667,13.0925,6,0.0,106.0,267.0,,1253.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984589,true,2019-10-07 12:07:13.000,15.97541667,13.09263333,5,0.0,172.0,286.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984590,true,2019-10-07 13:18:09.000,15.97575,13.09318333,4,0.0,262.0,297.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984591,true,2019-10-07 14:04:42.000,15.97555,13.09271667,6,0.0,26.0,298.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984592,true,2019-10-07 14:33:58.000,15.97533333,13.09241667,5,0.0,71.0,340.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984593,true,2019-10-11 15:14:55.000,16.04243333,13.59711667,7,0.0,31.0,287.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984594,true,2019-10-11 15:31:22.000,16.04455,13.59883333,6,0.0,24.0,288.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984595,true,2019-10-11 15:54:37.000,16.04913333,13.59735,5,5.0,48.0,330.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984596,true,2019-10-11 18:54:43.000,16.04905,13.59703333,5,0.0,72.0,296.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984597,true,2019-10-11 19:58:07.000,16.0489,13.59716667,5,0.0,40.0,289.0,,1244.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984598,true,2019-10-12 08:33:55.000,16.09013333,13.62026667,6,0.0,112.0,130.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984599,true,2019-10-12 09:44:20.000,16.08631667,13.62185,7,0.0,53.0,321.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984600,true,2019-10-12 13:43:06.000,16.0766,13.6055,7,0.0,239.0,291.0,,1245.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984601,true,2019-10-12 14:05:00.000,16.07663333,13.60553333,7,0.0,15.0,288.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984602,true,2019-10-12 14:41:44.000,16.08091667,13.60723333,6,0.0,31.0,342.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984603,true,2019-10-18 18:03:54.000,16.04001667,13.59821667,8,0.0,259.0,255.0,,1245.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984604,true,2019-10-19 00:08:36.000,16.04025,13.59805,4,0.0,191.0,285.0,,1240.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984605,true,2019-10-19 15:13:53.000,16.07971667,13.60551667,7,0.0,41.0,253.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984606,true,2019-10-19 21:40:40.000,16.04006667,13.59801667,6,0.0,49.0,267.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984607,true,2019-10-20 07:52:09.000,16.07546667,13.57441667,5,0.0,168.0,338.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984608,true,2019-10-20 08:18:45.000,16.07646667,13.57615,6,0.0,37.0,368.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984609,true,2019-10-24 11:11:11.000,17.73565,13.33011667,6,0.0,61.0,281.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984610,true,2019-10-24 11:29:45.000,17.73576667,13.33003333,6,0.0,51.0,280.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984611,true,2019-10-24 12:22:45.000,17.73555,13.32975,7,0.0,17.0,219.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984612,true,2019-10-24 12:38:12.000,17.73588333,13.32991667,6,0.0,14.0,487.0,,1254.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984613,true,2019-10-24 12:56:15.000,17.7355,13.32975,6,0.0,19.0,285.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984614,true,2019-10-24 13:12:23.000,17.7358,13.32976667,6,0.0,25.0,272.0,,1254.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984615,true,2019-10-24 13:29:41.000,17.73575,13.32976667,8,0.0,37.0,281.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984616,true,2019-10-24 13:46:26.000,17.73555,13.32978333,6,0.0,24.0,301.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984617,true,2019-10-24 14:02:36.000,17.73566667,13.32976667,6,0.0,31.0,304.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984618,true,2019-10-24 14:28:18.000,17.73611667,13.32865,6,0.0,41.0,323.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984619,true,2019-10-24 14:51:42.000,17.7361,13.3288,6,0.0,77.0,304.0,,1253.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984620,true,2019-10-24 15:23:09.000,17.73571667,13.3284,6,0.0,123.0,324.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984621,true,2019-10-24 16:00:56.000,17.73938333,13.32826667,5,1.0,98.0,418.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984622,true,2019-10-24 16:26:05.000,17.73886667,13.32858333,5,0.0,245.0,289.0,,1245.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984623,true,2019-10-25 08:49:12.000,17.87158333,13.40025,6,0.0,43.0,358.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984624,true,2019-10-25 11:07:26.000,17.86646667,13.36976667,6,0.0,33.0,322.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984625,true,2019-10-25 11:49:26.000,17.86636667,13.36978333,8,0.0,28.0,320.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984626,true,2019-10-25 12:12:40.000,17.86633333,13.36995,7,0.0,17.0,287.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984627,true,2019-10-25 13:13:23.000,17.88986667,13.38095,6,2.0,59.0,964.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984628,true,2019-10-25 14:31:35.000,17.93268333,13.40236667,6,0.0,31.0,268.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
